Time,temperature,humidity,light,sound
18:10,30.7,64.2,33,38.0
18:10,30.7,64.2,33,38.7
18:10,30.7,64.2,32,37.7
18:10,30.7,64.1,32,38.3
18:10,30.7,64.1,32,37.9
18:10,30.7,64.1,32,37.7
18:10,30.7,64.1,32,38.2
18:10,30.7,64.1,32,37.8
18:10,30.7,64.2,32,37.7
18:10,30.7,64.2,32,37.9
18:10,30.7,64.2,32,37.9
18:10,30.7,64.2,32,37.9
18:10,30.7,64.2,32,38.2
18:10,30.7,64.2,32,37.7
18:10,30.7,64.2,32,38.2
18:11,30.7,64.2,32,37.6
18:11,30.7,64.2,32,37.5
18:11,30.7,64.2,32,37.7
18:11,30.7,64.2,32,37.9
18:11,30.7,64.2,32,39.0
18:11,30.7,64.2,32,37.9
18:11,30.8,64.3,32,38.1
18:11,30.7,64.2,32,38.3
18:11,30.7,64.2,32,39.1
18:11,30.7,64.3,32,38.3
18:11,30.7,64.3,32,38.1
18:11,30.7,64.4,32,37.7
18:11,30.7,64.4,32,38.4
18:11,30.7,64.4,32,37.7
18:11,30.7,64.3,32,38.1
18:12,30.8,64.3,32,37.8
18:12,30.7,64.3,33,37.5
18:12,30.6,64.3,33,37.7
18:12,30.6,64.2,33,38.0
18:12,30.7,64.3,33,37.3
18:12,30.7,64.3,33,37.8
18:12,30.7,64.2,33,37.9
18:12,30.7,64.2,33,38.1
18:12,30.7,64.3,33,38.5
18:12,30.7,64.3,33,38.2
18:12,30.7,64.2,32,37.9
18:12,30.7,64.2,32,37.4
18:12,30.7,64.3,32,37.7
18:12,30.7,64.4,32,37.4
18:12,30.7,64.4,32,38.2
18:13,30.7,64.3,32,38.0
18:13,30.7,64.3,32,38.1
18:13,30.7,64.3,32,38.1
18:13,30.7,64.3,32,38.2
18:13,30.6,64.3,32,38.1
18:13,30.7,64.3,31,38.7
18:13,30.7,64.2,31,38.1
18:13,30.7,64.2,31,38.2
18:13,30.7,64.2,31,37.7
18:13,30.7,64.3,31,38.0
18:13,30.7,64.2,31,38.7
18:13,30.7,64.3,31,38.9
18:13,30.7,64.2,31,37.7
18:13,30.7,64.2,31,38.3
18:13,30.7,64.2,30,38.2
18:14,30.7,64.2,30,38.1
18:14,30.7,64.2,30,38.2
18:14,30.7,64.3,30,38.2
18:14,30.7,64.4,30,37.8
18:14,30.7,64.3,30,37.8
18:14,30.7,64.3,30,38.0
18:14,30.7,64.4,30,37.7
18:14,30.7,64.4,30,38.1
18:14,30.7,64.3,30,37.6
18:14,30.7,64.3,30,38.2
18:14,30.7,64.3,30,37.8
18:14,30.6,64.4,30,37.6
18:14,30.6,64.3,29,38.2
18:14,30.7,64.3,29,37.9
18:14,30.7,64.3,29,38.2
18:15,30.7,64.3,29,37.6
18:15,30.7,64.3,29,37.9
18:15,30.7,64.3,28,37.4
18:15,30.7,64.2,28,38.0
18:15,30.6,64.3,28,37.9
18:15,30.7,64.3,28,38.6
18:15,30.7,64.3,28,37.5
18:15,30.7,64.3,27,37.5
18:15,30.7,64.3,27,38.2
18:15,30.7,64.3,27,38.7
18:15,30.7,64.2,27,38.0
18:15,30.7,64.3,26,37.4
18:15,30.6,64.3,26,37.8
18:15,30.7,64.3,26,38.1
18:15,30.7,64.4,26,38.3
18:16,30.7,64.3,26,37.4
18:16,30.6,64.4,26,37.6
18:16,30.7,64.4,25,38.0
18:16,30.7,64.4,25,38.8
18:16,30.6,64.3,25,38.3
18:16,30.6,64.4,25,38.8
18:16,30.6,64.3,25,38.9
18:16,30.7,64.4,25,39.3
18:16,30.6,64.3,25,38.5
18:16,30.6,64.4,25,38.5
18:16,30.7,64.3,25,38.3
18:16,30.7,64.4,25,39.1
18:16,30.7,64.4,24,38.1
18:16,30.7,64.3,24,38.5
18:16,30.7,64.4,24,38.4
18:17,30.7,64.3,24,38.2
18:17,30.7,64.4,23,37.8
18:17,30.7,64.3,23,37.9
18:17,30.6,64.3,23,37.8
18:17,30.7,64.3,23,37.9
18:17,30.7,64.3,23,38.1
18:17,30.7,64.3,23,38.6
18:17,30.6,64.2,23,37.9
18:17,30.7,64.2,23,37.8
18:17,30.7,64.3,23,38.5
18:17,30.7,64.3,23,37.8
18:17,30.7,64.3,23,37.6
18:17,30.7,64.3,22,37.4
18:17,30.7,64.3,22,38.0
18:17,30.7,64.3,22,38.1
18:18,30.7,64.3,22,37.4
18:18,30.7,64.2,22,37.7
18:18,30.7,64.3,22,38.0
18:18,30.7,64.3,22,38.0
18:18,30.6,64.2,21,37.7
18:18,30.7,64.3,21,38.2
18:18,30.7,64.2,21,38.2
18:18,30.7,64.3,21,38.5
18:18,30.7,64.2,21,38.7
18:18,30.7,64.2,21,38.8
18:18,30.7,64.2,21,39.4
18:18,30.7,64.2,21,38.4
18:18,30.7,64.3,21,38.3
18:18,30.6,64.2,21,38.4
18:18,30.7,64.3,21,38.5
18:19,30.7,64.2,21,38.0
18:19,30.7,64.3,21,38.7
18:19,30.7,64.3,21,37.7
18:19,30.7,64.3,21,38.2
18:19,30.6,64.3,21,38.0
18:19,30.7,64.2,21,38.0
18:19,30.7,64.2,21,38.4
18:19,30.7,64.2,21,38.4
18:19,30.6,64.2,21,38.2
18:19,30.7,64.3,21,38.3
18:19,30.6,64.3,21,38.1
18:19,30.7,64.3,21,37.9
18:19,30.6,64.2,21,37.5
18:19,30.6,64.2,21,37.9
18:19,30.7,64.2,21,38.0
18:20,30.7,64.2,21,38.2
18:20,30.6,64.2,22,38.1
18:20,30.7,64.2,22,38.0
18:20,30.7,64.2,23,37.6
18:20,30.6,64.1,23,37.4
18:20,30.6,64.2,23,37.9
18:20,30.6,64.2,24,38.0
18:20,30.7,64.3,24,37.9
18:20,30.6,64.3,24,38.1
18:20,30.6,64.2,24,38.1
18:20,30.7,64.3,24,38.1
18:20,30.7,64.3,24,38.2
18:20,30.6,64.3,24,38.0
18:20,30.6,64.3,24,37.8
18:20,30.6,64.3,24,37.8
18:21,30.7,64.3,24,38.4
18:21,30.7,64.3,24,38.1
18:21,30.6,64.3,24,37.4
18:21,30.7,64.3,24,40.5
18:21,30.7,64.4,24,38.5
18:21,30.7,64.3,24,39.3
18:21,30.6,64.3,24,39.0
18:21,30.7,64.3,24,40.4
18:21,30.6,64.3,24,39.7
18:21,30.7,64.3,24,38.9
18:21,30.7,64.4,24,39.1
18:21,30.7,64.3,24,39.0
18:21,30.6,64.3,24,38.9
18:21,30.7,64.3,24,38.4
18:21,30.7,64.3,24,38.4
18:22,30.7,64.3,24,37.9
18:22,30.7,64.3,24,38.6
18:22,30.7,64.3,24,38.9
18:22,30.6,64.3,24,38.1
18:22,30.7,64.3,24,38.5
18:22,30.7,64.3,24,39.0
18:22,30.6,64.3,24,38.2
18:22,30.6,64.3,24,38.3
18:22,30.7,64.4,24,38.8
18:22,30.6,64.3,24,38.0
18:22,30.6,64.3,24,37.9
18:22,30.6,64.3,24,37.8
18:22,30.7,64.4,24,37.5
18:22,30.6,64.4,24,38.1
18:22,30.6,64.3,25,38.4
18:23,30.6,64.3,24,37.9
18:23,30.7,64.4,25,38.1
18:23,30.6,64.3,25,37.9
18:23,30.6,64.3,25,37.9
18:23,30.7,64.4,25,38.0
18:23,30.6,64.3,25,38.0
18:23,30.7,64.3,25,38.6
18:23,30.7,64.3,25,37.7
18:23,30.6,64.3,25,37.6
18:23,30.6,64.3,25,37.7
18:23,30.7,64.2,25,37.5
18:23,30.6,64.3,25,37.9
18:23,30.7,64.2,25,38.2
18:23,30.7,64.2,25,37.8
18:23,30.7,64.3,25,37.9
18:24,30.7,64.2,25,37.7
18:24,30.7,64.3,25,38.4
18:24,30.6,64.3,25,37.6
18:24,30.7,64.2,25,38.7
18:24,30.6,64.3,26,38.9
18:24,30.7,64.3,26,38.3
18:24,30.7,64.3,26,38.5
18:24,30.6,64.3,26,38.7
18:24,30.7,64.4,26,38.0
18:24,30.6,64.4,27,38.8
18:24,30.7,64.3,27,38.6
18:24,30.6,64.3,27,38.2
18:24,30.6,64.4,27,38.4
18:24,30.6,64.3,27,38.4
18:24,30.6,64.3,28,38.1
18:25,30.6,64.4,28,38.1
18:25,30.7,64.3,28,38.6
18:25,30.6,64.4,28,38.3
18:25,30.6,64.4,29,38.2
18:25,30.7,64.4,29,37.8
18:25,30.7,64.4,29,37.8
18:25,30.7,64.3,29,38.3
18:25,30.6,64.3,29,37.8
18:25,30.7,64.3,30,37.5
18:25,30.6,64.3,30,38.0
18:25,30.7,64.4,30,38.0
18:25,30.6,64.4,30,38.3
18:25,30.6,64.4,30,37.7
18:25,30.6,64.4,30,37.9
18:25,30.7,64.4,30,38.0
18:26,30.6,64.3,30,37.9
18:26,30.7,64.3,30,38.0
18:26,30.6,64.4,30,37.8
18:26,30.6,64.4,30,38.3
18:26,30.6,64.3,30,37.6
18:26,30.6,64.4,30,37.9
18:26,30.6,64.3,30,38.3
18:26,30.6,64.4,30,38.4
18:26,30.7,64.4,30,38.6
18:26,30.6,64.3,30,38.1
18:26,30.6,64.3,30,38.5
18:26,30.6,64.3,30,39.7
18:26,30.7,64.2,30,39.9
18:26,30.7,64.3,30,38.0
18:26,30.6,64.2,30,38.0
18:27,30.6,64.2,30,37.9
18:27,30.7,64.2,30,38.4
18:27,30.7,64.2,30,37.9
18:27,30.6,64.2,30,38.1
18:27,30.7,64.2,30,38.1
18:27,30.6,64.2,30,38.0
18:27,30.6,64.2,30,38.3
18:27,30.7,64.2,30,38.1
18:27,30.7,64.3,30,38.1
18:27,30.6,64.2,30,38.3
18:27,30.6,64.3,30,37.4
18:27,30.7,64.2,30,37.9
18:27,30.6,64.3,30,37.8
18:27,30.7,64.3,30,38.4
18:27,30.6,64.3,30,38.1
18:28,30.6,64.2,30,38.5
18:28,30.6,64.4,30,38.3
18:28,30.6,64.3,30,37.9
18:28,30.6,64.4,31,38.0
18:28,30.6,64.3,31,37.9
18:28,30.6,64.3,31,38.0
18:28,30.6,64.3,31,38.7
18:28,30.6,64.3,31,37.8
18:28,30.6,64.3,32,38.1
18:28,30.6,64.3,32,38.4
18:28,30.6,64.3,32,38.0
18:28,30.6,64.3,32,38.2
18:28,30.6,64.4,32,37.7
18:28,30.6,64.4,32,38.6
18:28,30.6,64.3,32,38.5
18:29,30.6,64.4,32,38.5
18:29,30.6,64.4,32,38.1
18:29,30.6,64.4,32,37.9
18:29,30.6,64.4,32,37.9
18:29,30.6,64.4,32,38.2
18:29,30.6,64.4,32,37.6
18:29,30.6,64.4,32,38.3
18:29,30.6,64.4,32,38.2
18:29,30.6,64.4,32,38.4
18:29,30.6,64.4,31,37.7
18:29,30.6,64.4,31,38.3
18:29,30.6,64.4,31,38.0
18:29,30.6,64.3,31,38.5
18:29,30.6,64.3,31,38.3
18:29,30.7,64.3,31,38.2
18:30,30.6,64.3,31,38.4
18:30,30.7,64.3,31,37.8
18:30,30.6,64.3,31,38.3
18:30,30.6,64.4,31,37.8
18:30,30.6,64.4,30,37.7
18:30,30.6,64.3,30,37.4
18:30,30.6,64.3,30,37.4
18:30,30.6,64.4,30,37.6
18:30,30.6,64.3,30,37.4
18:30,30.6,64.4,30,37.9
18:30,30.6,64.4,30,37.4
18:30,30.6,64.3,30,37.6
18:30,30.6,64.4,30,38.8
18:30,30.6,64.3,30,38.3
18:30,30.5,64.3,29,37.8
18:31,30.5,64.4,29,37.9
18:31,30.6,64.4,29,37.6
18:31,30.6,64.4,29,37.6
18:31,30.5,64.4,28,37.8
18:31,30.5,64.4,28,37.9
18:31,30.6,64.4,28,37.7
18:31,30.6,64.4,28,37.9
18:31,30.6,64.4,27,37.7
18:31,30.6,64.4,27,38.0
18:31,30.6,64.4,27,38.1
18:31,30.6,64.3,26,38.0
18:31,30.6,64.3,26,37.9
18:31,30.6,64.3,26,37.7
18:31,30.6,64.4,25,37.4
18:31,30.6,64.4,25,37.4
18:32,30.6,64.4,25,37.7
18:32,30.6,64.5,25,38.2
18:32,30.6,64.5,25,37.8
18:32,30.6,64.4,25,37.8
18:32,30.6,64.5,24,37.9
18:32,30.5,64.4,24,38.0
18:32,30.5,64.4,24,37.9
18:32,30.6,64.5,24,38.1
18:32,30.6,64.5,25,38.1
18:32,30.5,64.5,24,37.5
18:32,30.6,64.5,24,38.1
18:32,30.6,64.5,24,37.7
18:32,30.6,64.4,24,38.1
18:32,30.6,64.4,24,37.7
18:32,30.6,64.5,24,37.8
18:33,30.6,64.5,24,37.6
18:33,30.5,64.6,24,37.8
18:33,30.6,64.5,24,37.7
18:33,30.6,64.5,24,38.0
18:33,30.5,64.5,23,37.6
18:33,30.6,64.5,23,37.8
18:33,30.6,64.5,23,37.9
18:33,30.6,64.5,23,37.8
18:33,30.6,64.5,23,38.0
18:33,30.6,64.5,23,38.4
18:33,30.6,64.5,23,37.6
18:33,30.6,64.5,23,37.7
18:33,30.6,64.4,23,38.2
18:33,30.6,64.5,23,38.5
18:33,30.6,64.5,23,38.1
18:34,30.6,64.5,23,38.3
18:34,30.6,64.5,23,37.8
18:34,30.6,64.5,23,37.9
18:34,30.6,64.5,22,37.9
18:34,30.6,64.4,22,38.3
18:34,30.6,64.4,22,38.2
18:34,30.6,64.3,22,38.0
18:34,30.6,64.4,21,37.4
18:34,30.5,64.4,21,37.8
18:34,30.6,64.4,21,38.7
18:34,30.5,64.4,20,37.7
18:34,30.6,64.4,20,38.3
18:34,30.6,64.4,20,37.9
18:34,30.6,64.4,20,37.9
18:34,30.6,64.4,20,38.2
18:35,30.6,64.4,20,37.9
18:35,30.5,64.3,20,37.9
18:35,30.6,64.3,19,37.9
18:35,30.5,64.3,19,37.9
18:35,30.6,64.3,19,38.5
18:35,30.5,64.4,19,38.2
18:35,30.6,64.4,18,38.6
18:35,30.5,64.4,18,38.0
18:35,30.5,64.4,18,38.9
18:35,30.6,64.3,18,38.1
18:35,30.6,64.4,18,37.8
18:35,30.6,64.4,18,38.4
18:35,30.5,64.3,18,38.6
18:35,30.6,64.4,18,38.1
18:35,30.5,64.4,17,38.2
18:36,30.6,64.4,17,37.9
18:36,30.6,64.4,17,38.1
18:36,30.6,64.4,17,37.5
18:36,30.6,64.5,17,37.6
18:36,30.6,64.5,17,38.1
18:36,30.5,64.5,17,38.4
18:36,30.5,64.4,17,38.0
18:36,30.6,64.4,17,37.5
18:36,30.6,64.4,17,37.5
18:36,30.6,64.4,17,38.7
18:36,30.5,64.5,17,37.9
18:36,30.6,64.4,17,38.3
18:36,30.6,64.4,16,38.5
18:36,30.6,64.4,16,41.4
18:36,30.5,64.4,16,37.4
18:37,30.6,64.4,16,39.8
18:37,30.5,64.4,16,38.7
18:37,30.6,64.5,16,38.1
18:37,30.6,64.5,16,38.6
18:37,30.6,64.5,16,37.7
18:37,30.6,64.5,16,37.5
18:37,30.6,64.5,16,38.0
18:37,30.6,64.4,15,38.0
18:37,30.6,64.5,15,37.8
18:37,30.5,64.5,15,37.9
18:37,30.6,64.5,15,37.7
18:37,30.6,64.5,15,38.1
18:37,30.5,64.5,15,37.8
18:37,30.5,64.4,15,37.8
18:37,30.6,64.5,15,38.0
18:38,30.6,64.5,15,38.1
18:38,30.6,64.5,15,37.7
18:38,30.6,64.5,15,37.8
18:38,30.6,64.4,15,38.2
18:38,30.5,64.5,15,38.1
18:38,30.5,64.5,15,37.9
18:38,30.5,64.5,15,37.8
18:38,30.5,64.5,15,38.0
18:38,30.6,64.5,15,37.9
18:38,30.6,64.5,15,37.9
18:38,30.6,64.5,15,38.0
18:38,30.5,64.5,15,38.0
18:38,30.6,64.6,15,38.1
18:38,30.5,64.5,15,38.2
18:38,30.6,64.5,15,39.2
18:39,30.5,64.5,15,39.0
18:39,30.5,64.6,15,38.8
18:39,30.5,64.6,15,38.2
18:39,30.6,64.5,15,38.9
18:39,30.5,64.5,15,38.0
18:39,30.6,64.5,15,38.8
18:39,30.6,64.5,15,39.0
18:39,30.5,64.5,15,38.5
18:39,30.6,64.5,15,38.2
18:39,30.5,64.5,15,37.8
18:39,30.6,64.5,15,38.4
18:39,30.5,64.5,15,38.6
18:39,30.5,64.5,15,38.1
18:39,30.6,64.5,15,38.1
18:39,30.5,64.5,15,38.0
18:40,30.6,64.5,15,38.3
18:40,30.6,64.5,15,37.8
18:40,30.6,64.4,15,37.8
18:40,30.6,64.5,15,38.2
18:40,30.5,64.4,15,39.5
18:40,30.6,64.4,15,38.4
18:40,30.6,64.5,15,38.2
18:40,30.5,64.5,15,37.7
18:40,30.5,64.5,15,38.6
18:40,30.5,64.6,15,37.7
18:40,30.5,64.5,14,37.4
18:40,30.5,64.5,14,37.9
18:40,30.5,64.6,14,39.7
18:40,30.5,64.6,14,37.6
18:40,30.5,64.6,14,37.4
18:41,30.5,64.6,14,38.3
18:41,30.5,64.6,14,37.8
18:41,30.5,64.6,14,37.5
18:41,30.5,64.6,14,37.7
18:41,30.5,64.5,14,37.4
18:41,30.5,64.6,14,37.4
18:41,30.6,64.7,14,37.9
18:41,30.5,64.7,13,38.0
18:41,30.5,64.7,13,37.7
18:41,30.5,64.6,13,38.1
18:41,30.5,64.6,13,37.9
18:41,30.6,64.6,13,37.7
18:41,30.6,64.6,13,37.8
18:41,30.5,64.5,13,37.8
18:41,30.6,64.5,13,38.2
18:42,30.5,64.6,13,38.3
18:42,30.6,64.6,12,37.7
18:42,30.6,64.6,12,37.7
18:42,30.6,64.5,12,38.2
18:42,30.6,64.5,12,37.9
18:42,30.5,64.5,12,37.9
18:42,30.5,64.5,12,37.3
18:42,30.5,64.6,12,37.7
18:42,30.5,64.6,12,38.0
18:42,30.5,64.6,12,38.4
18:42,30.5,64.6,12,38.2
18:42,30.5,64.6,12,38.8
18:42,30.5,64.7,12,38.6
18:42,30.5,64.7,12,38.3
18:42,30.5,64.6,11,38.0
18:43,30.5,64.5,11,38.4
18:43,30.5,64.6,11,37.8
18:43,30.5,64.6,11,38.2
18:43,30.5,64.7,11,38.3
18:43,30.4,64.6,11,38.0
18:43,30.5,64.6,11,38.1
18:43,30.5,64.6,11,38.4
18:43,30.5,64.7,11,38.0
18:43,30.5,64.8,11,38.1
18:43,30.5,64.7,11,37.8
18:43,30.5,64.8,11,38.0
18:43,30.5,64.8,11,38.0
18:43,30.5,64.7,11,37.0
18:43,30.5,64.7,11,38.4
18:43,30.5,64.7,11,38.2
18:44,30.4,64.7,11,37.8
18:44,30.4,64.6,10,37.9
18:44,30.5,64.8,10,37.9
18:44,30.5,64.6,10,39.0
18:44,30.5,64.6,10,37.7
18:44,30.5,64.6,10,38.6
18:44,30.5,64.7,10,37.7
18:44,30.5,64.7,10,38.2
18:44,30.5,64.6,10,38.5
18:44,30.5,64.7,10,37.6
18:44,30.5,64.7,10,37.5
18:44,30.5,64.6,10,38.4
18:44,30.5,64.6,10,38.1
18:44,30.5,64.6,10,37.6
18:44,30.5,64.6,10,37.7
18:45,30.5,64.6,10,38.1
18:45,30.5,64.7,10,37.7
18:45,30.5,64.6,10,37.9
18:45,30.5,64.6,10,37.6
18:45,30.5,64.7,10,37.5
18:45,30.5,64.7,10,37.9
18:45,30.4,64.7,10,37.5
18:45,30.4,64.7,10,37.6
18:45,30.5,64.7,9,37.8
18:45,30.5,64.6,9,37.9
18:45,30.5,64.6,9,38.6
18:45,30.5,64.6,9,38.1
18:45,30.5,64.6,9,37.6
18:45,30.5,64.6,9,37.7
18:45,30.5,64.7,9,37.8
18:46,30.5,64.7,9,38.0
18:46,30.6,64.8,9,37.6
18:46,30.5,64.7,9,38.2
18:46,30.5,64.8,9,38.1
18:46,30.4,64.7,8,37.9
18:46,30.5,64.8,8,38.2
18:46,30.5,64.8,8,37.5
18:46,30.5,64.7,8,37.8
18:46,30.5,64.7,8,38.1
18:46,30.5,64.8,8,37.6
18:46,30.5,64.7,8,37.9
18:46,30.5,64.7,8,39.0
18:46,30.5,64.8,8,38.2
18:46,30.5,64.8,8,38.5
18:46,30.5,64.7,8,38.5
18:47,30.5,64.8,8,38.4
18:47,30.5,64.8,8,40.5
18:47,30.5,64.7,8,38.5
18:47,30.5,64.7,8,38.4
18:47,30.4,64.7,7,38.4
18:47,30.5,64.8,7,39.5
18:47,30.5,64.7,7,38.6
18:47,30.5,64.7,7,37.8
18:47,30.5,64.7,7,38.5
18:47,30.5,64.7,7,38.2
18:47,30.5,64.7,7,38.4
18:47,30.5,64.7,7,38.4
18:47,30.5,64.7,7,38.0
18:47,30.5,64.6,7,38.2
18:47,30.5,64.7,7,39.1
18:48,30.5,64.6,7,37.5
18:48,30.5,64.7,7,38.3
18:48,30.5,64.7,7,38.4
18:48,30.5,64.6,7,38.6
18:48,30.5,64.7,7,37.7
18:48,30.6,64.7,7,38.0
18:48,30.5,64.7,6,38.6
18:48,30.5,64.7,6,37.8
18:48,30.5,64.8,6,38.2
18:48,30.5,64.7,6,38.4
18:48,30.5,64.7,6,37.6
18:48,30.5,64.7,6,37.8
18:48,30.5,64.7,6,37.9
18:48,30.4,64.6,6,38.2
18:48,30.4,64.7,6,38.1
18:49,30.5,64.7,6,38.0
18:49,30.5,64.7,6,38.2
18:49,30.5,64.7,6,37.6
18:49,30.5,64.6,6,37.7
18:49,30.5,64.7,6,37.7
18:49,30.5,64.5,6,37.6
18:49,30.5,64.6,6,38.1
18:49,30.5,64.6,6,37.5
18:49,30.5,64.6,6,38.2
18:49,30.5,64.5,6,37.9
18:49,30.5,64.6,6,38.0
18:49,30.5,64.5,5,37.8
18:49,30.5,64.5,5,37.4
18:49,30.5,64.5,5,37.6
18:49,30.5,64.5,5,37.4
18:50,30.5,64.6,5,37.6
18:50,30.5,64.5,5,38.1
18:50,30.5,64.6,5,37.9
18:50,30.5,64.7,5,38.5
18:50,30.5,64.7,5,39.0
18:50,30.5,64.6,5,38.2
18:50,30.5,64.6,5,38.3
18:50,30.5,64.5,5,37.7
18:50,30.5,64.6,5,38.0
18:50,30.5,64.6,5,38.4
18:50,30.5,64.6,5,39.0
18:50,30.5,64.6,5,38.9
18:50,30.5,64.7,5,38.3
18:50,30.5,64.7,5,38.2
18:50,30.5,64.7,5,38.5
18:51,30.5,64.6,5,37.5
18:51,30.4,64.6,5,38.6
18:51,30.5,64.6,5,38.2
18:51,30.4,64.6,5,38.3
18:51,30.5,64.6,5,38.1
18:51,30.5,64.6,5,38.3
18:51,30.5,64.6,5,38.3
18:51,30.5,64.7,5,37.7
18:51,30.5,64.6,5,38.1
18:51,30.5,64.6,5,38.5
18:51,30.4,64.6,5,37.9
18:51,30.5,64.6,5,37.8
18:51,30.5,64.7,5,38.3
18:51,30.5,64.6,5,38.4
18:51,30.5,64.6,5,38.1
18:52,30.5,64.7,5,38.5
18:52,30.5,64.6,5,38.2
18:52,30.5,64.6,5,37.4
18:52,30.5,64.6,5,38.2
18:52,30.4,64.6,5,37.9
18:52,30.4,64.6,5,37.7
18:52,30.5,64.6,5,39.3
18:52,30.5,64.6,4,38.4
18:52,30.4,64.6,4,37.6
18:52,30.5,64.6,4,37.6
18:52,30.5,64.6,4,37.9
18:52,30.5,64.7,4,38.4
18:52,30.5,64.7,4,38.6
18:52,30.5,64.6,4,38.3
18:52,30.5,64.6,4,37.7
18:53,30.5,64.7,4,38.5
18:53,30.5,64.6,4,38.4
18:53,30.5,64.6,4,38.0
18:53,30.4,64.6,4,38.4
18:53,30.5,64.6,4,40.1
18:53,30.4,64.6,4,40.2
18:53,30.4,64.6,4,39.3
18:53,30.5,64.6,4,39.1
18:53,30.5,64.7,4,38.2
18:53,30.5,64.7,4,38.7
18:53,30.4,64.7,4,38.6
18:53,30.4,64.7,4,38.5
18:53,30.4,64.7,4,39.2
18:53,30.4,64.6,4,39.4
18:53,30.5,64.7,4,38.7
18:54,30.4,64.7,4,38.6
18:54,30.5,64.7,4,37.6
18:54,30.5,64.7,4,38.4
18:54,30.4,64.7,4,39.1
18:54,30.4,64.7,4,38.9
18:54,30.4,64.7,4,38.0
18:54,30.4,64.7,4,38.0
18:54,30.4,64.8,4,40.0
18:54,30.4,64.7,3,37.8
18:54,30.4,64.7,3,38.4
18:54,30.4,64.7,3,38.0
18:54,30.4,64.7,3,38.0
18:54,30.4,64.8,3,37.9
18:54,30.5,64.8,3,37.5
18:54,30.4,64.8,3,37.8
18:55,30.5,64.7,3,38.0
18:55,30.5,64.8,3,37.9
18:55,30.5,64.8,3,38.6
18:55,30.5,64.9,3,38.4
18:55,30.5,64.8,3,38.9
18:55,30.4,64.8,3,38.6
18:55,30.5,64.8,3,38.5
18:55,30.4,64.8,3,38.4
18:55,30.4,64.9,3,38.8
18:55,30.5,64.9,3,37.8
18:55,30.4,64.8,3,37.9
18:55,30.5,64.9,3,38.4
18:55,30.4,64.8,3,38.0
18:55,30.5,64.8,3,37.8
18:55,30.4,64.8,3,37.7
18:56,30.4,64.8,3,37.5
18:56,30.4,64.8,3,37.7
18:56,30.4,64.7,3,38.2
18:56,30.4,64.9,3,38.4
18:56,30.4,64.8,3,37.9
18:56,30.4,64.8,3,38.2
18:56,30.4,64.7,3,37.8
18:56,30.4,64.8,2,37.6
18:56,30.4,64.7,2,36.9
18:56,30.4,64.8,2,37.6
18:56,30.5,64.8,2,37.6
18:56,30.4,64.7,2,37.7
18:56,30.4,64.7,2,38.0
18:56,30.4,64.8,2,37.7
18:56,30.4,64.7,2,38.0
18:57,30.4,64.7,2,37.5
18:57,30.4,64.8,2,37.6
18:57,30.4,64.7,2,38.0
18:57,30.4,64.8,2,38.4
18:57,30.4,64.7,2,38.4
18:57,30.4,64.7,2,38.5
18:57,30.4,64.8,2,39.3
18:57,30.4,64.7,2,39.4
18:57,30.4,64.8,2,38.2
18:57,30.4,64.8,2,37.6
18:57,30.4,64.8,2,38.1
18:57,30.4,64.7,2,38.9
18:57,30.4,64.8,2,37.7
18:57,30.5,64.8,2,37.8
18:57,30.4,64.7,2,38.1
18:58,30.4,64.7,2,37.4
18:58,30.4,64.7,1,37.6
18:58,30.4,64.7,1,38.3
18:58,30.4,64.8,1,37.9
18:58,30.4,64.7,1,37.8
18:58,30.4,64.7,1,37.5
18:58,30.4,64.7,1,37.5
18:58,30.4,64.7,1,37.5
18:58,30.4,64.7,1,37.4
18:58,30.4,64.7,1,37.5
18:58,30.4,64.8,1,37.2
18:58,30.4,64.7,1,37.3
18:58,30.4,64.8,1,37.7
18:58,30.4,64.8,1,37.3
18:58,30.4,64.8,1,37.0
18:59,30.4,64.7,1,37.6
18:59,30.4,64.8,1,37.5
18:59,30.4,64.8,1,36.9
18:59,30.4,64.8,1,37.4
18:59,30.4,64.8,1,38.0
18:59,30.4,64.8,1,37.4
18:59,30.4,64.8,1,38.0
18:59,30.4,64.8,1,38.0
18:59,30.4,64.8,1,39.4
18:59,30.4,64.7,1,38.2
18:59,30.4,64.8,1,38.0
18:59,30.4,64.7,1,38.4
18:59,30.4,64.8,1,38.1
18:59,30.4,64.7,1,37.7
18:59,30.4,64.7,1,37.2
19:0,30.4,64.7,1,38.0
19:0,30.4,64.7,1,37.4
19:0,30.4,64.7,1,37.3
19:0,30.4,64.8,1,37.3
19:0,30.4,64.8,1,37.3
19:0,30.3,64.7,1,37.7
19:0,30.4,64.8,1,37.5
19:0,30.4,64.8,1,37.6
19:0,30.3,64.8,1,37.2
19:0,30.3,64.8,1,37.4
19:0,30.4,64.8,1,37.1
19:0,30.4,64.8,1,37.4
19:0,30.3,64.8,1,37.4
19:0,30.4,64.9,1,38.0
19:0,30.4,64.9,1,37.5
19:1,30.4,64.9,1,37.1
19:1,30.4,64.8,1,37.6
19:1,30.4,64.8,1,37.3
19:1,30.4,64.9,0,38.9
19:1,30.4,64.8,0,37.4
19:1,30.3,64.8,0,37.5
19:1,30.4,64.8,0,37.3
19:1,30.3,64.9,0,37.2
19:1,30.3,64.9,0,37.4
19:1,30.4,64.8,0,37.0
19:1,30.3,64.8,0,37.6
